id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
1,K2_1,1,1,[],2.02988321281931,0.0,2,f2b6e860a68efef4b845f3253c192acf,cPcbbblxu_bBba
2,K3_1,1,1,[],2.82812208833078,-0.236537466630485,3,c38e04b5c20672a9b5d0a80d13775178,dLQbbcceikn_abBrs
3,K3_2,1,1,[],2.82812208833078,-0.153204133297152,3,c920d502c8f96dd7d365084444bb8eca,dLQbcccpufw_baCb
4,K4_1,1,1,[],3.16396322888314,0.155977016743515,4,3bcd25e3d47ed6831681053dcc45d64d,ezPkbcdddlokks_babb
5,K4_2,1,1,[],3.33174423164111,-0.0551535348785534,4,9135e30ca76bf43226fa9d003a7ddb69,evQkbccddtwckr_bBBc
6,K4_3,1,1,[],3.47424776131274,0.161753730377982,4,96adff22bc57c55d7f27253cc0657be6,ewMkaccddrrnhw_bBRBrC
7,K4_4,1,1,[],3.60868906177078,-0.113983164711664,4,33dca7da572e450d9fc9feda4fb2402f,eLAkcccddlpkxk_abBRE
8,K5_1,1,1,[],3.41791483723752,-0.151727481058796,5,1140e9a2035ea3f7a81eddde9ef710fd,fLAMccccdeetpkqqn_baRGb
9,K5_2,1,1,[],3.42720524627402,0.222133120842043,5,636b44cfe28a51360caefabea010df0c,fMLPcabdeeewqjlxl_abBe
10,K5_3,1,1,[],3.48666014629504,-0.0077074477036728,5,50aac86000df2921ef6dabb2001f681c,fPLPcabdeeekhwpiq_baCb
11,K5_4,1,1,[],3.52850949673752,0.167722845444313,5,c73f22f8af7c8eb5a5fa660754eb33bc,fLAMccccdeetpkqqj_abBrR
12,K5_5,1,1,[],3.72029855633925,-0.122733212082328,5,b51c2b2e967d1318f16aebc65c16736e,fwMMcaccdeessvqxr_abBrL
13,K5_6,1,1,[],4.02612012674292,0.106117551826091,5,700f86b41d1efcffd58c6e77938dc361,fzAMcaccdeerrwhhn_abBrM
14,K5_7,1,1,[],4.05450402729005,-0.233785981127893,5,4663b6984d52b0d56c989354d123fe17,fzAMcaccdeekrwhhn_abBRL
15,K5_8,1,1,[],4.05686022423682,-0.103415652499162,5,02a5be41921e6804a7a2fdb0a19a1be5,fzwQcbcedeexxpurv_baEb
16,K5_9,1,1,[],4.05686022423682,-0.186748985832495,5,a51f11f97806a1ae9f8aae4578a795e2,fvPQcccddeecnjkrw_bBab
17,K5_10,1,1,[],4.08209138610607,-0.217943103127782,5,ade9d6a1a6e6a637ad09df8c27013360,fzzQcbbedeexrxshq_abBrC
18,K5_11,1,1,[],4.12490325180768,-0.186696780688648,5,96658054178015ec64615e2b11d41110,fvAQcbcddeeejkglr_bBrxRw
19,K5_12,1,1,[],4.12490325180768,0.103363447355315,5,b79b0b42ba75e889a76bf3d734a6872d,fwzQcadddeejxhqak_abBa
20,K5_13,1,1,[],4.12490325180768,-0.0200301140219816,5,a81a2cfd4af05eb0e0cf21230642129d,fvPQccdeceewskskv_abBC
21,K5_14,1,1,[],4.18830637054626,-0.104738209292846,5,39214e47c69b7d3c9f9f263e1fe9f113,fPLPcbaddeeqjvras_abBrJ
22,K5_15,1,1,[],4.18858428647757,-0.22709714495854,5,61af9ef130c929ac7554a79fb5ab6b1c,fLPMcbdcceelsjnqn_bBrLRK
23,K5_16,1,1,[],4.29368283171214,-0.170150831515066,5,3a1012f91ea58bf6d573b7bac327afbf,fLzQccceddetkxkrk_BbRUrT
24,K5_17,1,1,[],4.32601442008349,-0.223830337380075,5,7dac3da6009364af19c5a442b262e167,fwAMcaccdeeswsahr_aBbRZ
25,K5_18,1,1,[],4.35338441753589,0.212240488133334,5,1e0168ab56cf60992710d6b17dcaa902,fzAMcaccdeekrkhqj_bBrVRU
26,K5_19,1,1,[],4.40083251612305,0.202492498433784,5,cbe68dcd86af7481104afbd649108e44,fvMQcceddeeldcsud_bahb
27,K5_20,1,1,[],4.59212569702706,-0.187220178077907,5,ce2e9bf67c419f48679af321c88876ea,fzLQcbededeltktsx_baib
28,K5_21,1,1,[],4.7517019655179,-0.145047960169384,5,170fb2948fc344834d8cc7581f835184,fvPQccdceeenjssjs_baBb
29,K5_22,1,1,[],4.85117075733274,0.228927561388747,5,1cfd0e7ac045a0d05f822b4ffc897e94,fvMQcdecdeemusbai_banb
30,K6_1,1,1,[],3.52619599073538,0.242222319318363,6,94a65a2fbc6db2c3f7d5e65ebc99d8b4,gPzLQabcefffrxxkuuh_bBCd
31,K6_2,1,1,[],3.55381991851204,0.0200384939795229,6,e9dd83cddab269a8ae579aef9ab8e9e1,gMzzQabcefffnhhrphe_bBCd
32,K6_3,1,1,[],3.58738678577548,-0.177537049584854,6,1ab3bf279d4ea75011ba136518cd18c0,gLMwQbcdcfffxxxnnkw_bar4b
33,K6_4,1,1,[],3.61020688148772,-0.225461787437167,6,eb1a19473ee7938bbeb42075857ecce0,gMzwQabcdfffjqhhwrj_abBseb
34,K6_5,1,1,[],3.83904072236058,-0.0987845708165255,6,74aefdcefe14f2a716c0995fcab2829e,gzPPPbdcedffejshjhs_bBrURT
35,K6_6,1,1,[],3.96785172855591,0.220430655713909,6,13679d4afb22e863cd11da1cbae97ba9,gPzwQabcdfffrxqhnow_basdbb
36,K6_7,1,1,[],3.99350454625858,-0.108526949921488,6,4e31e3aae6f327c25b1801e2974fb0b2,gMzwQabcdfffjqhxgsk_baSqbb
37,K6_8,1,1,[],4.29374957855068,-0.0425477987241953,6,ef048f2c2525ec615e2d0d408acbe51d,gMLLQabdefffjqwutkc_abBb
38,K6_9,1,1,[],4.30791720387469,0.142512921912684,6,4a5e2850ccf77a0201babf1b29c5f326,gMvMQabdefffjqstunc_abBf
39,K6_10,1,1,[],4.40083251612305,-0.214174168232883,6,84412f4710ac57d97427295036583cc6,gvwQQdcfdeffmsundsr_babb
40,K6_11,1,1,[],4.46179892256296,-0.0525095015295343,6,16d3de2c7db5e128302b4a62d65a12bb,gMzPPabceeffjxhjcaw_abBRU
41,K6_12,1,1,[],4.46592149029265,0.239521831537098,6,f676edfb0c5d57cc1dc2aff760f78f11,gMLPPabddeffjqwrhhs_abBr-
42,K6_13,1,1,[],4.47424448252601,-0.137928871393994,6,ef820b94b9c5dcaadf3a0c0edba856d5,gMvQPabddeffjqsjqqw_bBr-R+
43,K6_14,1,1,[],4.52921893802821,-0.0439667584303972,6,2b895af66f486ade81da500ee95bc369,gMLMPabddeffjxokahw_bBrYRX
44,K6_15,1,1,[],4.54708562374242,0.0699778059197903,6,8453b3dda8104686fd8c16505c952620,gPzzQabceeffjqqcjqk_bBsabR-
