id,name,cusps,DT,betti,torsion,volume,chernsimons,tets,hash,triangulation
1,3_1,1,cacBCA.001,1,"[]",0.0,None,2,0eae4c0a3d32b16cba6965611dd16ee9,cPcbbbqtt_baeb
2,4_1,1,dadCDAB.0110,1,"[]",2.02988321282,0.0,2,f2b6e860a68efef4b845f3253c192acf,cPcbbbiht_BaCB
3,5_1,1,eaeCDEAB.00011,1,"[]",0.0,None,3,ba188241fdad14b4f6c6c8ad4f2c65ff,dzQbccciasf_bajb
4,5_2,1,eaecedab.00011,1,"[]",2.82812208833,-0.1532041333,3,c920d502c8f96dd7d365084444bb8eca,dzQbccciibj_BacB
5,6_1,1,fafdfeacb.100011,1,"[]",3.16396322888,0.155977017,4,3bcd25e3d47ed6831681053dcc45d64d,ezPkbdcddinwks_BaCB
6,6_2,1,fafDEFBAC.110001,1,"[]",4.4008325161,-0.202492498,5,cbe68dcd86af7481104afbd649108e44,fLLQccdceeeicctap_BbfG
7,6_3,1,fafedafbc.101110,1,"[]",5.69302109128,0.0,6,31f778db9875c74c2fea443af7695445,gvPPQddfeeffgbacvaa_bBba
8,7_1,1,gagDEFGABC.0000111,1,"[]",0.0,None,4,3f30aad99b7648327fb4e9fff787f997,ewPkadcddnabhq_BaNB
9,7_2,1,gagFEDGBAC.0000111,1,"[]",3.33174423164,0.055153535,4,9135e30ca76bf43226fa9d003a7ddb69,evQkbccddtnrnj_BbDc
10,7_3,1,gagEDFGABC.0000111,1,"[]",4.59212569703,-0.187220178,5,ce2e9bf67c419f48679af321c88876ea,fvAQcccedeemclsta_baib
11,7_4,1,gagDFEAGBC.1110100,1,"[]",5.1379412019,0.021726694,6,91ab9e6bb7bc94d4202edd32a0e763b7,gvAPQdcfeeffpslqltb_abBB
12,7_5,1,gagCEAFGBD.0010011,1,"[]",6.4435373809,-0.12055587,7,3db909467f0d79e541b60e3aedb05ea7,hLvPQkbgdgfffgmmnumogk_BaLB
13,7_6,1,gagegdfacb.1011001,1,"[]",7.0849259535,-0.18228319,8,3fbec16a3d350d9dc52d2a7953ef6293,ivMwPQccdeffghhhlcllckcnb_baib
14,7_7,1,gagdfgacbe.1100101,1,"[]",7.64337517236,0.1329856,8,3efbf266c1f3e39a6154e43d728aa8e1,ivMwAQcccegehhghlgliehdjm_BaCB
15,8_1,1,hahGFEHCBAD.11100001,1,"[]",3.4272052463,0.222133121,5,636b44cfe28a51360caefabea010df0c,fvAQccdeceehrdsal_aBbE
16,8_2,1,hahefghcabd.11100001,1,"[]",4.9352426783,-0.212918515,6,c0d7cbe5c60d7892765934cba9e37672,gwwAQacdefffjjqetmp_abBl
